reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
46a0ff19-f3d1-49ab-a2fc-95beeadf05d8,Jeffrey Bobihoe,https://play-lh.googleusercontent.com/a-/ALV-UjXk536ffjYf6v-6-jU8OEW0xfDE6VyD4ZapVziOuIifr1NIxwA,Great apps.. thanks Devs.. keep innovating..,5,1,4.3,2022-01-27 06:43:03,,,4.3
dce8c96a-8189-4a10-937a-361f1797c60f,Joe Hari,https://play-lh.googleusercontent.com/a/ACg8ocLGPczv7yIs098MO1hoy9abCXjLSNL8qB3JGMv88slL56-g3Q=mo,need calback if successfuly print from browser,4,3,4.6,2022-01-26 19:00:52,,,4.6
ef344e87-874f-4fa2-937f-b6631f5ae23f,Gaumata General & Grocery Store,https://play-lh.googleusercontent.com/a/ACg8ocJG9_YdVOWXUSw0Xu6TZRTJltuQtc3BdGit9JgNQw6_G18H=mo,Best app,5,0,4.3,2022-01-25 22:35:01,,,4.3
10c4974e-2c24-4d55-8886-6743f059a67a,Júlio Eudes Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjWdK8VHuLnlPA4DVZnsHJebVSNP4VKdshMO4CtqTQ6qMsM-CjQb,Não funciona!,1,0,4.3,2022-01-25 19:51:42,,,4.3
2bc7156b-e9c5-4c38-8191-aff792e38b6a,Moses Kamau,https://play-lh.googleusercontent.com/a/ACg8ocKtjc_KnwGXsvNbhD33uzFAmLic_yBlF3_ocnRY8ths5M9n=mo,An excellent app 4 me....it really works so well,5,4,4.3,2022-01-21 22:52:09,,,4.3
350f3adf-7a57-437b-bedb-e05429dfa50f,Truong Bao,https://play-lh.googleusercontent.com/a-/ALV-UjV2bTdMdRyGBCoNDfrfoU51Y6HlwXzqeif3ViTcX6xccy_X2VAXPA,Great,5,0,4.3,2022-01-21 07:25:58,,,4.3
c99fc740-41e9-40cb-8ed1-9c15c863a790,Mar Kevin De Guzman,https://play-lh.googleusercontent.com/a-/ALV-UjUMUVpNQZbGMyc_t9DqxjlAoKL6Ay7ZQjBlVhMovDaHXEWX1_4s,Great app developer :) 🥰,5,0,4.3,2022-01-20 14:03:59,,,4.3
4ddaabfb-81bd-4f1a-bfd3-bdff5009c78e,Achetu Abah,https://play-lh.googleusercontent.com/a-/ALV-UjVpLQPmN1xcXpd5PtJkN8AgcJbl0MPJ2000YhdyGLX5KB1kQvk,Great app non like,5,0,4.3,2022-01-17 15:44:16,,,4.3
bb667958-128e-4ddc-a00b-551f68b03f64,Mintou Paul,https://play-lh.googleusercontent.com/a-/ALV-UjXB6FjMy6M3qJBu0mk6b0qZU8lgOKREX1T0ohYV-CBBeRqlDfWA,ভালো,5,0,4.3,2022-01-16 20:47:16,,,4.3
7caffcbb-1199-41e5-b993-73b5e69f777b,Jamaria Nuriman,https://play-lh.googleusercontent.com/a-/ALV-UjWMZCBYCJDQ8w0tfa_b1Hx2-Fp5i-c7-qQIyiBCuksZrV3lA6w,"Love this app,easy my work",5,1,4.3,2022-01-14 11:15:58,,,4.3
2d69e634-15a8-4b9b-8818-e92165229947,Salim J.,https://play-lh.googleusercontent.com/a-/ALV-UjUNnomGJwE_zCkGJLb3etDmm9jFGmEuUPdAJKCvX4CAUZcVBRK5VA,Stupid. Doesn't work. It's like trying to out teeth to find a simple app to print a shipping label via bluetooth without using a laptop,1,8,,2022-01-13 23:22:05,,,
d65382e8-7fd1-4a4a-99c6-ce77e1be4329,Ben Horta,https://play-lh.googleusercontent.com/a-/ALV-UjWj010GzV1oHXjQgONQ5F3pI9cjuNQAvjFOUuZQSP0KsIADOdk,"Good App ever to see, I got all what I'm looking for .👏👏 for developer",5,5,4.3,2022-01-07 01:59:49,,,4.3
27b6d14b-72a6-46ed-baaf-27c4e65417da,Mr mohit Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUiUNScAHcVns08vS8P2dpUKHPSKD6-8IJCsLjNo8tv1-3qQLfo,Good,5,0,4.3,2022-01-06 17:22:22,,,4.3
205a5020-e225-4c6f-bcf2-fba3b18767ea,Precious keyz,https://play-lh.googleusercontent.com/a/ACg8ocIE4jLKAbYL1qG_z99yZQJ2b19izXrOh3HfuJ-iNEDA8d1zmA=mo,Better,4,0,4.0,2021-12-28 23:36:31,,,4.0
2bb75876-277c-4e35-957e-01757540fa82,Islamic videos,https://play-lh.googleusercontent.com/a-/ALV-UjX5dIFmbPkoVXWv5FgWfZ7KsS_KqFvngKE4BotYFaooSbFZhLwU,Very Good Software,5,0,4.3,2021-12-25 14:34:58,,,4.3
6e6a1f10-7f6f-4c46-89ef-e9306cdf65a2,Lis Rosiana,https://play-lh.googleusercontent.com/a/ACg8ocLqXIlH-UQFtBwnYD8wnGlcSjcG1eHDStW1avJJITgLIcii1A=mo,"👍, do you have this program in IOS app??",5,1,4.3,2021-12-23 12:27:13,"Please update app to the latest version 3.9
New updates to app version 3.9 are below
Search template added
PDF as text is added
Clone template feature is added which allows you duplicate any template easily
You can add image without any trouble

Please rate the app as per latest version",2021-04-30 11:48:55,4.3
e495ea1c-ab0c-4d99-8d92-49e074adfc99,Young Machelin,https://play-lh.googleusercontent.com/a-/ALV-UjUCyWpAiV40C5bowOz0SKkf6So2uE9d0FH0eAVpFnNh4nqLdTXV,Great App! I love it,5,0,,2021-12-23 00:47:59,,,
b71f58f8-39d3-41c9-9811-f623cde02606,Umar Malefa,https://play-lh.googleusercontent.com/a-/ALV-UjWijnNGsqA5p-WKOg6vRf1A69G_oyddaNwBm3BUccgS5aisyBA0,Not Bad Always,5,0,,2021-12-22 20:17:50,,,
9446feb3-1d4e-4eb9-a933-9cd066496b88,KIMMENG LIM (I’m HOLLYDAY),https://play-lh.googleusercontent.com/a-/ALV-UjVY0vfhChJILlZCoN-cX2G9nBZD7G_4blRBaTRe300U_kA8tYVz,Start,5,0,4.3,2021-12-21 16:52:16,,,4.3
0d26794e-5f49-4982-874e-11aa1f404808,Yan Patriga,https://play-lh.googleusercontent.com/a/ACg8ocJvT28Rucn6r2G03NGSzRrP2V3G6BY6neTbRmANe-13XeBP6w=mo,Mantab,5,0,4.3,2021-12-19 22:34:10,,,4.3
007b0a46-b7e4-44fe-9fc5-68c829397179,Ranti Aja,https://play-lh.googleusercontent.com/a-/ALV-UjWeh2lrtMrOBURhMcDb8ndqiRrtGml2BzyEFE8W2UMrFuR9xhs,"Bagus tapi tambah tutorial video boleh, biar lebih paham",5,0,4.3,2021-12-19 05:41:36,,,4.3
e37d39be-bafc-419f-bf8a-97797bed2822,Sabuj Mandal,https://play-lh.googleusercontent.com/a-/ALV-UjWXAGH3MSiwEXz1b_MljB1kJak5Lw-it6P5WV74SK6_ruFIStxU,Nich,5,0,4.3,2021-12-17 18:29:01,,,4.3
6fdf41fb-befb-44f4-96b2-125b6089cadf,KandAQ Kcm,https://play-lh.googleusercontent.com/a-/ALV-UjWL2rZnSgjbAT4uFgHtm2bMgV7di23HYCtY1xFajHDPfLF4GIXq,Good,5,0,4.3,2021-12-15 00:10:05,,,4.3
efd83449-24b0-408b-b3ab-60b55c3e1b77,Garcia Humberto,https://play-lh.googleusercontent.com/a/ACg8ocItb_9bATn9LNbmWE4KqBDHLH0FpyY_BLKoAPx7chFV3wAvJA=mo,Best,5,0,4.3,2021-12-14 08:34:21,,,4.3
3c042c75-fc16-4f4f-bb41-16c393c7c1be,Petro Lesiuk,https://play-lh.googleusercontent.com/a/ACg8ocIFv6p62apk3sORKZdVX_axodF40xu5cqNXNdLPZM11HWa7lw=mo,Science.,5,0,4.3,2021-12-13 01:59:11,,,4.3
5dfc5204-a3f7-4276-8a4f-622ebd3772d0,Shivam Choudhary,https://play-lh.googleusercontent.com/a-/ALV-UjXpCtHFNiiTUHpQ8JW2A3JCGcSU6JjOT3Dtd5IVR21TR-IdftqS,This app is very very very useful,5,0,,2021-12-11 22:06:54,,,
873da791-ff18-420b-b4c0-f4c27a83344b,Aj Wright,https://play-lh.googleusercontent.com/a-/ALV-UjWUSnAvNoHeNPYSsvns-1lWaw8iRJ3FH-pPw90vI8fLxsVYDi8,Amazing,5,0,4.3,2021-12-11 10:45:23,,,4.3
98e1e611-68fe-4915-9697-5f1be138e8a9,Ronnie Burton,https://play-lh.googleusercontent.com/a/ACg8ocLVoQOAPikSNYqMtz64mfO8TuLzoZMd7K0Cwuwy1nXf6orC9g=mo,I love this.,5,0,,2021-12-09 20:12:57,,,
bacbafa0-8585-4873-acf4-302f22596fa9,Izuchi Chidozie,https://play-lh.googleusercontent.com/a-/ALV-UjVhT56Av23_4qlALS2pLKsuNkgZrYjwB1o7mcYhsm94EafDEj0,This app is the best for pos printers,4,0,4.0,2021-12-07 06:46:11,,,4.0
bbb68533-93d3-4859-a889-0168416bfa22,Ali Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjU7iSMQO4jlHY-pa7xbBEVqxa9zi0w8_ccwDM9RyqMm44rfRNkb,make life easier with this smart app. very clever printer .,5,5,4.3,2021-12-05 11:28:03,,,4.3
46ea99e2-9aae-4de9-b462-ff4cfb8060ef,Fatma Younis,https://play-lh.googleusercontent.com/a-/ALV-UjX_OIKqvTRFGxOKdZutRK5il_j4h6KtofkTpDBx8k6kqysvvO0,"Not easy for html printing , as I have to get the link first then use it in the ""in app browser"". This is bad user experience",3,14,4.3,2021-12-05 05:08:23,,,4.3
99deed78-3a8e-4d3f-9860-df91ead4a65a,jonalyn estacion,https://play-lh.googleusercontent.com/a/ACg8ocLjOvCZI7l6mq8YmSU4lM8rPOUvEvJBJhFls7PNWpPollYAQA=mo,Good,5,0,4.3,2021-12-04 07:33:37,,,4.3
ee6fbd45-a2eb-47ff-92ee-48bca9ada211,Elias Mohd,https://play-lh.googleusercontent.com/a/ACg8ocKxZFYYH06GZtFIsmcgQI_sVZ6wFd6KB4LbThm4EW8oJJqeLg=mo,Good.Tell me where I can get ink for thermal post printer?,4,0,4.3,2021-12-03 13:33:03,,,4.3
2fcd13ff-0160-46a4-b4c8-087b1da12285,dennis ndirangu,https://play-lh.googleusercontent.com/a/ACg8ocJYonKvS56bZP1HErMw8M0Ew-i7QCE2yKjHAQvzqwq0zCEyfQ=mo,"Hello , App is working well but on developer part it is says invalid json response. Please advice...",4,5,4.3,2021-12-02 19:35:35,,,4.3
a1cc6677-6cbe-4dda-98d4-cb91fa6a4e76,Sindikat Aralsuba,https://play-lh.googleusercontent.com/a-/ALV-UjXiqpxyUM3lHcEnqN4v1tE3fOhWaLXRX5cXnn-Yy1-jIF0WXyM5,Ok,5,0,4.3,2021-11-30 18:19:10,,,4.3
6d272c6e-bdd1-40d2-82c2-ff81a95e4b58,J. L.,https://play-lh.googleusercontent.com/a-/ALV-UjXzSRrzRJa5pV7JBxDZzxpS2n3il4ihP6ofhU6N60OdeMKm3yM,It printed many codes that I don't know and wasted my printer papers,2,0,,2021-11-28 19:39:30,,,
af900c7e-d5db-4eb7-982a-92c9a1ca7b91,aki riza,https://play-lh.googleusercontent.com/a-/ALV-UjWjwFcpupD1RgUbjBwvF8K3izFInqI0oCpKByHf_s_Hdzks7NHv,Bagus tapi setelah update jadi ada iklannya🤦🤦😔,3,0,4.3,2021-11-25 16:16:09,,,4.3
625b2e61-3034-4ba3-a964-a4f7ad7093d5,Fernando Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjV70wDcbpQlJ7nX5eQI8i8SVPfQu_CILALTQZzk8hsONDgumHBC,Easy to use.. very satisfied to this app... i recommend this app...! Great... very useful,5,3,4.3,2021-11-25 07:58:36,,,4.3
babfcd85-1e69-4076-ae76-e8c9b0a08ec9,Progr. Saheed Yekeen,https://play-lh.googleusercontent.com/a-/ALV-UjUJOS_u7VGpknnuQC0s4MZJCkG69ZOAXF9H3GVipYVn2xLKwtal,"I always get ""Invalid json response received"" each time I use web link. Pls send me json sample to use. It is urgent",5,5,4.3,2021-11-25 06:15:43,,,4.3
3a7da5fb-9e26-4a26-8acb-717c83c28b0b,Kumud Bidika,https://play-lh.googleusercontent.com/a-/ALV-UjXC4hTC2KeZbuiXV9kcV_2M9BV2yb8UfoTmBmGsqTymXV2ETILg,Nice,2,0,4.3,2021-11-24 12:14:41,,,4.3
34c17f63-c04d-499d-9e4d-a7a86533ba09,Monachan John,https://play-lh.googleusercontent.com/a-/ALV-UjVpfti69sF8c_XnHZuoo1OzndoRq_hvmPmLNLgKnsUGtRVpgh8P,Poop lol,1,0,,2021-11-21 23:52:26,,,
e526b9d3-6e8f-4f1c-9ce8-8c4162c8659c,Rose Mathias,https://play-lh.googleusercontent.com/a/ACg8ocJEt0K-I-ZCMbslYBh5Z0KWMzR2boKuJC9RoUuIfyL2AB94SA=mo,This is the best printing app i have been trying others but they are fake this is the best.GOOD JOB,5,24,4.3,2021-11-21 17:18:28,,,4.3
8e433967-b826-47f2-ae99-fbf46ca07b21,Ifeoma Emordi,https://play-lh.googleusercontent.com/a/ACg8ocKov1k9lp5n3h7bEaGOVzr-x_YA_Nk1bQkVcu93NUTJ8gYrow=mo,Brilliant,5,0,4.3,2021-11-18 22:43:16,,,4.3
cfafb6fb-2e0d-4baa-9288-660a1f48aea4,Dini Rizqi,https://play-lh.googleusercontent.com/a-/ALV-UjVI4V3PsbiSxNWiHxkx_oTnLfowesBKrn9g_PfIldpWzR9bl7Hj,Why did the update ruin the app? All of my saved format not working anymore. Fix it please 🥲,3,5,4.3,2021-11-18 10:00:59,,,4.3
ac12756f-ec4a-4d5b-8ff1-7531e60d70ee,Stuart Williscroft,https://play-lh.googleusercontent.com/a/ACg8ocLos1ul3DQHsN5ox7N4zXEE60Wu0zljO_WARxiAW2RDgAyM2A=mo,Can't get it to print only real small can it print larger ?,2,4,4.3,2021-11-16 11:47:10,,,4.3
b9695342-5d05-4b9e-ba50-2350ecdd101b,Tropevoli,https://play-lh.googleusercontent.com/a-/ALV-UjUfBq9MvWpbEItwak2R0eo5BSdnKE1nnq_83x8m6NIHagbstkIw,Nice,5,0,4.3,2021-11-15 14:53:38,,,4.3
8afea16f-b343-4289-9827-1a4fda1dda97,andri sani,https://play-lh.googleusercontent.com/a-/ALV-UjWYfNAEEc7tdLvNMkP34QbXsCVD2HH4i7lvRu9VDiY5bIx5nk4,Why i cannt open this app with my phone?please help me,5,0,4.3,2021-11-14 20:52:34,,,4.3
be3dee72-3556-4936-b599-2fabd5621151,Suhardi purwanto,https://play-lh.googleusercontent.com/a/ACg8ocJNcYHdQdNWY2cYBp9QdF-qUH82bIczz0nk2CZTB9oJrMPOQg=mo,"Saya Hapus , Sering di ganggu Sama iklan ga jelas",1,0,4.0,2021-11-11 10:43:13,Please update app with latest version,2021-11-11 22:42:40,4.0
4e1fae5c-37eb-47be-8089-b977634549ed,Andile Ncube,https://play-lh.googleusercontent.com/a/ACg8ocJ_JCBkuNghGS7jC4jVOYltk8ddyfiv5O1nho-zxSrrp7-t_A=mo,This is pefect,1,0,,2021-11-09 14:55:13,,,
63cbf012-8c0b-4cfb-8029-fa7ea7598410,Sabbir Hossan,https://play-lh.googleusercontent.com/a-/ALV-UjVFl8oTUfveHX-wVTN5SwScQ0FhvmMXctd4mikrJ56xxknoO0U3,Best apps,5,0,4.3,2021-11-09 13:24:18,,,4.3
63212cd1-97f4-4fa9-b310-bcdc79d4f2b9,Steven Claude,https://play-lh.googleusercontent.com/a/ACg8ocKWSHFgOA_oJvPzQLpV_wpVQAxULlDGdYqD8GImh0TWJrnV2w=mo,So many Ads . auto Uninstall,1,0,,2021-11-09 13:03:59,Please update app with latest version,2021-11-11 22:43:11,
c34f47b6-9291-428d-9f61-cb22f565a90c,Mariana van Tonder,https://play-lh.googleusercontent.com/a-/ALV-UjWEnHnGLPS5mUSblPny98lqSbDH2AjE3D9g0XXxtzbzS1dG17TBCA,Awesome,5,0,4.3,2021-11-08 21:01:15,,,4.3
c094d4ff-d83d-4a19-a803-a2165c4e460d,Cabby Mzwandile Fakude,https://play-lh.googleusercontent.com/a-/ALV-UjWCcWMv_XVWN1ufUfL3GaTEGD_hIYVQw3ENWAtTlOPrvydkR7U,Life at is best.,5,0,4.3,2021-11-07 19:31:09,,,4.3
6747dbcd-60b1-4b46-a909-2b67722a4af5,NIAGA IT,https://play-lh.googleusercontent.com/a-/ALV-UjXU_0kaSZ0__JbwZnJwhvPuPxiDazAs9sHMHYMdgKqAgLcZOw8,"Thanks, bagus sekali apliaksinya",5,0,4.3,2021-11-07 08:11:14,,,4.3
84a032db-a0c0-450c-a1e8-bcacbb712709,Dadir Cali,https://play-lh.googleusercontent.com/a-/ALV-UjV27u6c5z80LAYBYQsmGNxQy2NQA--q1rXyAIxNtqu_8hzI3UU,Dadircali,3,0,4.2,2021-11-07 02:22:23,,,4.2
0f12e4c6-c6b2-458d-9d77-59008188edad,Mangrove Kween,https://play-lh.googleusercontent.com/a-/ALV-UjU8z6MHBhQZ5L_rXbnPPPD6zOR1P5lSxFMUrqEABfmGsw23QdYZ,"I love the app,,i can make my customize logo of my own company ahaha char😅😉",5,7,4.3,2021-11-06 06:49:06,,,4.3
ffb48eb6-530e-4c7b-be47-4d75ece0235b,MD NOORUL HUDA,https://play-lh.googleusercontent.com/a-/ALV-UjVLwr6bH9sZnReW-0Ob2L6qPX47rQe2YYxo2gFAexWnHbWFQeXV,Perfect POS Billing Application.🙏💐👍👍,5,2,4.3,2021-11-05 18:25:21,,,4.3
3ae9a2fc-2494-439d-89f3-7eb1a975bbf0,manoj prasad,https://play-lh.googleusercontent.com/a/ACg8ocJTSbXf2aMAbRVBcO0jlzNIFJR9FIstcDONTMLyVivpnlwn4Q=mo,Easy work,4,0,4.3,2021-10-29 18:45:32,,,4.3
d97b67b4-292e-4e37-8c85-cf717a02a5e6,Bruno Fonseca,https://play-lh.googleusercontent.com/a-/ALV-UjWdBaWihl_wx_Sd686aIDckRUXatH1Wyh_tM22315YzpzO79S-H,Tudo que eu queria!!,5,0,4.3,2021-10-27 23:04:01,,,4.3
5c1198a7-b65e-4b28-b57b-660c2b134c47,Raffy Bendoy,https://play-lh.googleusercontent.com/a-/ALV-UjWZGlq3KZDW2J37uwhthsmTEscRqdlr3Clp4WX-qD_BFgDGZWw,Good,5,1,,2021-10-27 17:42:54,,,
b0ddd61e-06fe-49f1-81aa-f0b719123a1e,Captain X,https://play-lh.googleusercontent.com/a-/ALV-UjVtGoaeiPxCIFyE0H_31C8Tj2ncRGwPP89OpRkZMR1re-gOfDU,"Cannot use , can install can find only",1,4,4.3,2021-10-27 15:13:20,,,4.3
fb40ad45-d16d-46f8-aecd-72a51fea6ffb,Penanjoh Yvonne,https://play-lh.googleusercontent.com/a/ACg8ocJ0_60yoLfU0qSo-S9Ze1t4gbGXjMpc9axtboe_QKBvF1oW2A=mo,Good,1,0,4.3,2021-10-22 19:13:26,,,4.3
03456c18-3791-4cce-8705-cbda7e86a643,Peac-Mendoza Mary Ann,https://play-lh.googleusercontent.com/a-/ALV-UjXBvo0vK5Han8_YdFFSvCEyGa-UnlzUtivPgk1wTihFoWbTETPL,i always used for my bills payment business,5,0,4.3,2021-10-21 23:25:47,,,4.3
96a50346-1f2a-48ba-b6f2-0ded93a941e6,Maryala Srinivas,https://play-lh.googleusercontent.com/a-/ALV-UjVZZGilDEutO9gJ61jr9gz_bKfzYVaRJqrAm24QUpdt71_B0Q,Aww s wa xxx,2,0,3.7,2021-10-21 16:34:46,,,3.7
7803c461-2a0f-47c5-829f-7c244e19e3e4,Alan Robertson,https://play-lh.googleusercontent.com/a-/ALV-UjWNaNUagWa72ZieRsOzLHuclJNkpm4W2uWzAfzXnUtAnHo8NR6agw,"Surprised to read such good ratings. UI not great for editing lines. Text doesn't print on PUQU Q20, although images OK.",1,39,4.3,2021-10-19 04:50:33,,,4.3
c429b85b-a6c1-49f2-a600-15f1041199e1,Jason Etheridge,https://play-lh.googleusercontent.com/a-/ALV-UjXOx2ENTLPSAIfaLkQPfG-b8mryjJdSiJNpIMke0DjmuuHPutlp,"Really good app, works great!",5,3,4.3,2021-10-19 01:02:25,,,4.3
7f68b1b2-30e8-43c8-a1d7-cc6e959d461b,shellniger,https://play-lh.googleusercontent.com/a-/ALV-UjXcg0o6op37l554WBTIfPSb9uSl4asaHWz5NmuWv7fYT_8dfe3P,It can't print 100mm labels even the settings are properly configured. Secondly it could not connect to the printer when I have paired with it using the Bluetooth interface inside the phone settings. I guess it only supports up to 80mm wide. So it doesn't support all print sizes.,3,51,4.3,2021-10-18 12:11:38,"Please install the latest app version. App supports any print sizes now. Also, all other issues are resolved in the latest app version.",2023-11-19 10:41:00,4.3
eec08e87-6a4e-4727-bccb-62ba3ddd23fa,Nugraha Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjWa4TbG0Z3EIwo3WX4fS8jndyxbl_j6R256loCUf3R_wYASguwc,"Kurangnya cuma kalau ngeprint 3 rangkap, shortcode #myno# ga bisa sama angkanya. Saya masukkan jadi nomor transaksi soalnya, 1 untuk di adm, 1 untuk di kasir, 1 untuk konsumen. Boleh dibantu untuk solusinya gan?",3,0,4.3,2021-10-18 12:03:47,,,4.3
677fbcfc-05b5-45a5-9201-01789b159fe8,Randall May,https://play-lh.googleusercontent.com/a-/ALV-UjWzvGrF5wgYKMfc6A7tLi55ltVygrDd6zIcDtYKD-V8VtSpNAb8qg,Great,5,0,4.3,2021-10-16 17:24:03,,,4.3
ef6dd1a8-dd83-4545-97c0-27aa40439177,Brand Brader,https://play-lh.googleusercontent.com/a/ACg8ocK29Z8OUF2ZUjaovJTJw25UI2-GLBoqO9SIJuFI3ZbEJK2X3g=mo,Good one,5,0,,2021-10-15 08:38:58,,,
dfbb9a55-62d5-4331-9221-54440e9590c6,ardian prabowo,https://play-lh.googleusercontent.com/a/ACg8ocJZ3-pErTE6XcDVex9M617fZo7mSpo0ArPlcLSobY4NmvaCJQ=mo,🤟🤟🤟🤟🤟,5,0,4.3,2021-10-14 06:32:04,,,4.3
17584198-1304-4899-901f-7eaeefd0a503,usaefat busayo,https://play-lh.googleusercontent.com/a-/ALV-UjUcYOwmIRIiEUJhDvVEk3qM9-WGZzZbw_7r4w4N2TtKLlatYXkM,This is the best of all best...glad to give it a 5 star,5,3,4.3,2021-10-11 22:07:41,,,4.3
2dcd70c2-67e0-42e6-bdb7-bfde11ad2dcb,Nagaraj Hadagali,https://play-lh.googleusercontent.com/a-/ALV-UjUGB4T-3MAiurGSiscK8SqRpJXJUYULvc2_Kk8amaS1RJiCnMbu,cute,5,0,,2021-10-11 01:13:28,,,
3dcc688c-846e-4f96-b2d7-411d8aad3740,Nhesty Morandarte,https://play-lh.googleusercontent.com/a-/ALV-UjUrp1GkPc2H5DX6YVoNs02Y6IBcCzotx2O3fTgIJJpu0h-n4g,The stars says it all.. this is perfect 👌👌👌 the developers are even very responsive to emails.,5,31,4.3,2021-10-07 13:20:44,,,4.3
f7c921c0-655a-4e44-afc7-995a45c4e92c,Pakai hati & Logika,https://play-lh.googleusercontent.com/a/ACg8ocLt2WOetf0obnLvUu_689M5_82P1oTQoB2rB6mkrzEtNNbQqQ=mo,Best.... unlike other software...,5,2,4.3,2021-10-04 09:08:14,,,4.3
68aeeb3c-5135-44dc-8c57-3e0854670de7,Gour Das,https://play-lh.googleusercontent.com/a-/ALV-UjU5GKCiWutKIkBdwL4_EunWb1GOrckk1JdZoXnsInfn5vaYSaxE,GOOD,5,0,4.0,2021-09-28 21:41:36,,,4.0
0637d72c-bf8d-4c1f-a15b-03dc12bc00a6,AJAY KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjUFBf1kmQypr954BmRfw10IkMWjfK0tukAqM20-_hZWz7GZagFa,Good,5,0,4.0,2021-09-26 22:58:02,,,4.0
c6d5a11a-f0d7-48c4-bc00-d889ec452bfd,MEDAN “STREET” TODAY,https://play-lh.googleusercontent.com/a-/ALV-UjXsxHT36h7dvqUAF-JNKjbYaUbNMy2noKdM6rbw3zObZo8Gy7qE,Semoga ada perkembangan terbaru untuk fiturnya,5,0,4.2,2021-09-25 17:35:12,,,4.2
eb3ba7a1-bd3b-4397-a3ac-0747543ee83f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Of great help.,5,0,4.0,2021-09-24 06:15:30,,,4.0
8e36906b-c68f-414c-9010-da7143e6398e,Nda Donat,https://play-lh.googleusercontent.com/a/ACg8ocIr_Ui47CEf5ee5iyXST1U9nWiTm37ppd_NtA8cJUNBXsD-ig=mo,Good,5,0,4.0,2021-09-22 04:33:10,,,4.0
bbe64015-6646-4c50-ac96-fd7e8e45eb27,Miroy TV,https://play-lh.googleusercontent.com/a-/ALV-UjUz6neO9iXSZBuocxdipdnxN-v58dSBvVfDQMOi79J4SkwSYoc,Nice app,5,0,4.0,2021-09-21 21:50:04,,,4.0
2ea71c12-624e-4943-b324-e923e2c86c60,Sally K,https://play-lh.googleusercontent.com/a-/ALV-UjXp1wPR4Dw_GvXvEZVTnUJcFC-P1vq3yMWlUGjRB1dxQDeyUt4,Mantap,5,0,4.0,2021-09-21 12:58:20,,,4.0
61bc2205-e11d-4cb8-94c8-9c334a889391,Ernesto Roberto,https://play-lh.googleusercontent.com/a/ACg8ocKo4HR1_HnRi-1a7m8xGik95fi2zfrh50LJMMSyAHSJz4_NtA=mo,Very Friendly,5,0,4.0,2021-09-21 07:36:32,,,4.0
012eb937-4d8a-42ac-a104-b37feba1f161,Megat Sazali,https://play-lh.googleusercontent.com/a-/ALV-UjX6p0wJojwTwa5nIUHuvyQiaK-tvly7BJyX8cb32UddM9PjBLu1,Nice apps,5,0,4.0,2021-09-19 08:29:11,,,4.0
ccd6dfa5-a5d9-4180-aa9e-6e5af509ffa7,Chizzy Obioha,https://play-lh.googleusercontent.com/a-/ALV-UjV6XqITB2aRZAZvGDJiuRZfVwCxF9GCliEZ53LvCTw9rL6p_oU,This app is great but I do use it to print card and but the card use to come out big and is weasting my pepper is only on one of my app but others are coming out normal and inconomice,5,9,4.0,2021-09-18 20:52:30,,,4.0
0c150225-2ca9-4623-86f5-be29c9626c6a,N Steeves,https://play-lh.googleusercontent.com/a-/ALV-UjUztZVOfMz8sgcVqB-d4gSfmHI-GoLc-3sgd1kNp3MhTJMK0RxX,I found it to be the easier to use BT printer app on Android,5,2,4.0,2021-09-18 07:19:13,,,4.0
6554de14-6f5e-4853-8df8-2035f08e8146,Tarun Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWKHFkr6qttVEpldyF5aReLvzZVYth5q-l6xibQ6hNTzdR0A2uv,"Very complex, it will be easy to develop a app rather than using it",1,1,,2021-09-17 10:56:37,,,
6d15c0d8-0019-48f3-95bc-8201edb7fe39,Rekha Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIxZonlsmvTq8bmhvXMgdNAFcaC_wpaLx_Dtus-qLK4Tjr4Ow=mo,It help me good,5,0,,2021-09-16 12:55:29,,,
b4d2aadf-ac11-42a2-b24d-315876d8b110,Suprax 2002,https://play-lh.googleusercontent.com/a/ACg8ocJfAxrfQqQMYrD9UbPY05T80UnauYY-GvI00Airq9A_Z0H7Iw=mo,thanks for this app,5,0,4.0,2021-09-16 09:39:27,,,4.0
ac0a3fbe-b655-41f2-a2e7-55f819c0d982,Dew Dew,https://play-lh.googleusercontent.com/a-/ALV-UjXv2lsEzfzD8HLg9c1lddxz2SS-6jHjqzevr6BBgqwMRqMSUp5lmQ,i really like it! Friendly user!,5,0,4.0,2021-09-15 18:18:27,,,4.0
29343120-1cab-40a4-adbd-f97334171c66,Nuri Sugiarti,https://play-lh.googleusercontent.com/a-/ALV-UjVzWeMaP2wXkGw3ttsRqO9_Als3viuiLEiv97kE-jPUk8LkW9Y,Great apps,5,0,4.0,2021-09-13 03:25:20,,,4.0
